ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
260118CK4K142U,Concluído,222432872135607,2026-01-18 07:54:32,2026-01-24 10:17:39,2026-01-18 07:52:16,RGstore.oficial,1357791507,Preferred(Non-CB),23498863970,Jogo de Talheres 25 Peças Aço Inox Com Porta Talheres Cozinha,219611425735,Normal Product,,Casa e Decoração,Louça,Talheres,27.99,1,XTRA Comm,,27.99,,3.00%,0.8397,9.00%,0,0.8397,0.8397,0,0.8397,,0,0.00%,0,100.00%,0.8397,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CE4V9RMM,Concluído,222427513141798,2026-01-18 06:25:13,2026-01-24 15:17:05,2026-01-15 22:58:31,preserved plum,544894138,C2C(Non-CB),22198183181,Bombas de Inflar e Esvaziar Elétrica 2 modelos 8901(bivolt) 66101A (220v),129648641636,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,"Bombas de Ar, Peças e Acessórios",35.99,1,Shopee Comm,,35.99,,3.00%,1.0797,0.00%,0,1.0797,1.0797,0,1.0797,,0,0.00%,0,100.00%,1.0797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CE4V9RMK,Concluído,222427513141798,2026-01-18 06:25:13,2026-02-03 16:18:54,2026-01-15 22:58:31,R&V Modas,1310127163,Preferred(Non-CB),19698075698,"￼Piscina Inflável Infantil 3 Anéis Transparente 253 Litros Fundo Do Mar Para Crianças, Bebes, Campo, Praia Resistente",219604843791,Normal Product,,Mãe e Bebê,Brinquedos,Esportes e Jogos ao Ar Livre,64.9,1,XTRA Comm,,64.9,,3.00%,1.947,4.00%,0,1.947,1.947,0,1.947,,0,0.00%,0,100.00%,1.947,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118BW4346FP,Concluído,222409233132016,2026-01-18 01:20:34,2026-01-28 13:30:05,2026-01-14 23:35:43,Everes Shop,1418007254,Preferred(Non-CB),22594388644,KIT1-10 Luminária De Parede Solar Com Sensor À prova d'água Adequado Para Jardin Ar livre Luz fria/Luz quente,229427900688,Normal Product,,Casa e Decoração,Iluminação,,23.5,1,Shopee Comm,,23.5,,3.00%,0.705,0.00%,0,0.705,0.705,0,0.705,,0,0.00%,0,100.00%,0.705,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118BVGFN2QD,Concluído,222408575186819,2026-01-18 01:09:35,2026-01-23 20:43:48,2026-01-18 00:58:44,Invention Hunters,1661007426,C2C(Non-CB),58250487610,Epsilon Balança Digital Corporal Bioimpedancia Corporal 140kg Aplicativo Profissional Bluetooth,229433522599,Normal Product,,Saúde,Suprimentos Médicos,Analisadores de Gordura Corporal e Balanças,27.96,1,Shopee Comm,,27.48,,3.00%,0.8244,0.00%,0,0.8244,0.8244,0,0.8244,,0,0.00%,0,100.00%,0.8244,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BVGFN2QC,Concluído,222408575186819,2026-01-18 01:09:35,2026-01-23 20:44:06,2026-01-18 00:58:44,CASAANA SHOP,1431580280,Preferred(Non-CB),23193876169,GUIANA KIT 1/2/3 PCS Colher de Sorvete Inox Com Ejetor Manual*PRONTA ENTREGA*,199605947321,Normal Product,,Casa e Decoração,Louça,Talheres,11.69,1,Shopee Comm,,11.49,,3.00%,0.3447,0.00%,0,0.3447,0.3447,0,0.3447,,0,0.00%,0,100.00%,0.3447,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BSQD43XV,Cancelado,222405586183473,2026-01-18 00:19:46,--,2026-01-17 18:50:52,RainhaDos_mimos,843091498,C2C(Non-CB),58201909256,conjunto baby feminina,229434061086,Normal Product,,Moda Infantil,Roupas Infantis,Bodys e Macacões,60,0,XTRA Comm,,0,60,3.00%,0,11.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118BRUFF743,Concluído,222404649128986,2026-01-18 00:04:09,2026-01-31 22:55:07,2026-01-14 23:16:15,Ans Agrária,512962451,Preferred(Non-CB),23094355849,"PercarbonatoANS1kg, AlvejanteANS1kg.",209611227123,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Produtos de Limpeza,18.24,1,XTRA Comm,,18.24,,3.00%,0.5472,10.00%,0,0.5472,0.5472,0,0.5472,,0,0.00%,0,100.00%,0.5472,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118BR8QMQ1Q,Concluído,222404020151241,2026-01-17 23:53:41,2026-01-27 18:12:40,2026-01-15 23:46:24,LUDA MAGAZINE,284911277,C2C(Non-CB),23215169512,Henna Design de Sobrancelha Abélie Make Preto/castanho claro/castanho escuro/castanho médio,220650164278,Normal Product,,Beleza,Pacotes e Conjuntos de Beleza,,18.89,1,XTRA Comm,,18.5,,3.00%,0.555,10.00%,0,0.555,0.555,0,0.555,,0,0.00%,0,100.00%,0.555,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260118BPF9VUXV,Concluído,222402093143230,2026-01-17 23:21:33,2026-01-27 16:25:09,2026-01-15 22:39:06,DUDUSHOP OFICIAL,436723291,Shopee Mall(Non-CB),23591098819,Ralador Raspador De Inox 6 Faces Ralador Queijos Legumes Verduras Frutas 6 Tipos De Formas,229410308845,Normal Product,,Casa e Decoração,Artigos de Cozinha,"Raladores, Descascadores e Cortadores",19.9,1,XTRA Comm,,19.9,,3.00%,0.597,4.00%,0,0.597,0.597,0,0.597,,0,0.00%,0,100.00%,0.597,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118BK2JUKH3,Concluído,222398445100387,2026-01-17 22:20:45,2026-01-27 10:21:59,2026-01-16 12:01:55,Royal Store Br,389924031,Preferred(Non-CB),22199290146,Kit Terapia Capilar 3 ÓLEOS Loca Cosméticos Óleo de Coco + Ricino + Alecrim 60ml Tratamento Capilar,109871863751,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,16.9,1,XTRA Comm,,16.9,,3.00%,0.507,12.00%,0,0.507,0.507,0,0.507,,0,0.00%,0,100.00%,0.507,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118BJCQVDV4,Cancelado,222397712177747,2026-01-17 22:08:32,--,2026-01-15 15:10:33,Cassia Bolsas,779943905,Preferred(Non-CB),22292999351,Estojo Infantil Escolar 1 Repartição Porta Lapis Box Estampa Personagens Menino Menina Juvenil Desenhos 1 Repartição,109864365261,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Estojos de Lápis,20.99,0,Shopee Comm,,0,20.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118BEM3DHS4,Concluído,222393664185604,2026-01-17 21:01:04,2026-01-23 19:25:55,2026-01-16 22:40:46,ZSZ_Official Store,291174073,C2C(Non-CB),23494192649,Kit 24/36/48/60/80 Cores Caneta Brush Lettering Ponta Fina Dual Pen Colorir e Desenho,179407076480,Normal Product,,Papelaria,Escrita e Correção,Canetas e Tinteiros,14.9,1,XTRA Comm,,14.9,,3.00%,0.447,8.00%,0,0.447,0.447,0,0.447,,0,0.00%,0,100.00%,0.447,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BEM3DHS3,Concluído,222393664185604,2026-01-17 21:01:04,2026-01-23 19:26:40,2026-01-16 22:40:46,MIUU MUSA,1567911874,Preferred(Non-CB),23098793285,Estojo Escolar Feminino/ Masculino Box Juvenil Martelasse Estojo Escolar Organizador Grande Jumbo Box 2 Compartimentos,199610427274,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Estojos de Lápis,25.99,1,XTRA Comm,,25.99,,3.00%,0.7797,6.00%,0,0.7797,0.7797,0,0.7797,,0,0.00%,0,100.00%,0.7797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BEM3DHS2,Concluído,222393664185604,2026-01-17 21:01:04,2026-01-24 22:36:53,2026-01-16 22:40:46,Papelaria da Mama,337572269,Preferred(Non-CB),22698170355,KIT CADERNOS  1 MATERIA 4 a 10 Unidades SD Espiral Capa Dura Universitário 80 Folhas Feminino e Masculino,209183696144,Normal Product,,Papelaria,Cadernos e Papéis,Cadernos e Blocos de Notas,89.97,1,XTRA Comm,,89.97,,3.00%,2.6991,5.00%,0,2.6991,2.6991,0,2.6991,,0,0.00%,0,100.00%,2.6991,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BEM3DHS1,Concluído,222393664185604,2026-01-17 21:01:04,2026-01-24 18:46:40,2026-01-16 22:40:46,Papel fotografico e Papelaria,761647073,C2C(Non-CB),22297503244,KIT 10 BASTÕES DE COLA QUENTE SILICONE FINA,189162789896,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Colas,9.99,1,XTRA Comm,,9.99,,3.00%,0.2997,5.00%,0,0.2997,1.3491,0,1.3491,,0,0.00%,0,100.00%,1.3491,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BEM3DHS1,Concluído,222393664185604,2026-01-17 21:01:04,2026-01-24 18:46:40,2026-01-16 22:40:46,Papel fotografico e Papelaria,761647073,C2C(Non-CB),23092975763,Kit 9 Canetas Esferográficas Ponta Média Simple Azul Preta Vermelha Escolar Escritório Leo&Leo,169708200839,Normal Product,,Papelaria,Escrita e Correção,Canetas e Tinteiros,14.99,1,XTRA Comm,,14.99,,3.00%,0.4497,5.00%,0,0.4497,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BEM3DHS1,Concluído,222393664185604,2026-01-17 21:01:04,2026-01-24 18:46:40,2026-01-16 22:40:46,Papel fotografico e Papelaria,761647073,C2C(Non-CB),23098936954,Kit 50 Lápis de Escrever Preto + 20 Borracha Escolar Branca N60 Escolar Leo&Leo,228791803067,Normal Product,,Papelaria,Escrita e Correção,Lápis,19.99,1,XTRA Comm,,19.99,,3.00%,0.5997,5.00%,0,0.5997,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BEM3DHS0,Concluído,222393664185604,2026-01-17 21:01:04,2026-01-23 19:26:59,2026-01-16 22:40:46,MIRANDA13,1187975388,Preferred(Non-CB),21998101492,Apontador Lápis Mesa Elétrico A Pilha Bichinhos Infantil--A-05,219180266172,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Apontadores,22.9,1,Shopee Comm,,22.9,,3.00%,0.687,0.00%,0,0.687,0.687,0,0.687,,0,0.00%,0,100.00%,0.687,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BBK35DAF,Concluído,222390409139936,2026-01-17 20:06:49,2026-01-27 19:22:04,2026-01-17 20:00:29,Arcada de Misou,1239677646,Preferred(Non-CB),23194363333,Kit 2-10 Saco Organizador para Cobertor Caixa Organizadora Casaco Guarda Roupa Grande Caixa de Anti-Poeira Multiu,238791121219,Normal Product,,Casa e Decoração,Organizadores para Casa,Organizadores de Guarda-Roupas,11.5,1,Shopee Comm,,11.5,,3.00%,0.345,0.00%,0,0.345,0.345,0,0.345,,0,0.00%,0,100.00%,0.345,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118BB76P8JM,Concluído,222390010189330,2026-01-17 20:00:10,2026-01-24 21:37:58,2026-01-17 19:56:50,NextOutlet_,1421120799,Preferred(Non-CB),23194155940,Kit 5 Veda Porta Ajustavel Protetor de  80cm Rolinho Impermeável Vedação De Porta Madeira e Vidro,149784941767,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Outros,13.77,1,XTRA Comm,,13.75,,3.00%,0.4125,22.00%,0,0.4125,0.4125,0,0.4125,,0,0.00%,0,100.00%,0.4125,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B9EMHCAR,Concluído,222388112107827,2026-01-17 19:28:32,2026-01-21 09:51:25,2026-01-17 13:49:11,Ans Agrária,512962451,Preferred(Non-CB),23094355849,"PercarbonatoANS1kg, AlvejanteANS1kg.",209611227123,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Produtos de Limpeza,18.24,1,XTRA Comm,,13.68,,3.00%,0.4104,10.00%,0,0.4104,0.4104,0,0.4104,,0,0.00%,0,100.00%,0.4104,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B9EMHCAQ,Concluído,222388112107827,2026-01-17 19:28:32,2026-01-23 14:58:22,2026-01-17 13:49:11,Mariah Enxovais,579822806,C2C(Non-CB),22998982102,Capa para Botijão de Gás - Elegante e Sútil,109725706473,Normal Product,,Casa e Decoração,Decoração,Capas para Móveis e Eletrodomésticos,19.9,1,Shopee Comm,,14.93,,3.00%,0.4479,0.00%,0,0.4479,0.4479,0,0.4479,,0,0.00%,0,100.00%,0.4479,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B66VSQW4,Concluído,222384631109948,2026-01-17 18:30:31,2026-01-25 02:18:26,2026-01-16 19:39:37,Nova Toy,428519441,C2C(Non-CB),19499192036,Kit Bolsa de costas + Squizz 300 ml,209160262459,Normal Product,,Moda Infantil,Acessórios Infantis,Bolsas e Bagagens,22.9,1,XTRA Comm,,22.9,,3.00%,0.687,8.00%,0,0.687,0.687,0,0.687,,0,0.00%,0,100.00%,0.687,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B5J9VCVH,Concluído,222383940173687,2026-01-17 18:19:00,2026-01-24 16:44:41,2026-01-15 19:33:56,Ebg Distribuidora 3,815937341,Preferred(Non-CB),22593263559,"Cabo De Madeira Eucalipto Ancinho Enxada Cavadeira 1,20 Metros Multiuso Com Cunha - Promoção",169399501626,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Outros,23.9,1,Shopee Comm,,23.89,,3.00%,0.7167,0.00%,0,0.7167,0.7167,0,0.7167,,0,0.00%,0,100.00%,0.7167,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B4UM3UUC,Concluído,222383179152514,2026-01-17 18:06:20,2026-01-24 14:58:08,2026-01-16 10:53:02,RB HOMEDECOR,364453758,Preferred(Non-CB),58201144975,Kit Decoração de Festa Trio Boleira Painel Redondo e Painel Romano Mdf,159788940669,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,23.9,1,XTRA Comm,,23.42,,3.00%,0.7026,10.00%,0,0.7026,0.7026,0,0.7026,,0,0.00%,0,100.00%,0.7026,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B4UM3UUB,Concluído,222383179152514,2026-01-17 18:06:20,2026-01-23 16:45:35,2026-01-16 10:53:02,TSHIRT.NET,751708824,C2C(Non-CB),22393413911,"Painel CHURRASCO,  Redondo Microfibra Premium 50x50 C/ elástico",149541858089,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,19.92,1,Shopee Comm,,19.92,,3.00%,0.5976,0.00%,0,0.5976,0.5976,0,0.5976,,0,0.00%,0,100.00%,0.5976,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B4UM3UUA,Concluído,222383179152514,2026-01-17 18:06:20,2026-01-23 16:45:49,2026-01-16 10:53:02,Fire_Shop1,592553458,Preferred(Non-CB),22298843280,Capa Painel De Festa 50X50 - UM BRINDE A VIDA - Tecido Sublimado C/ Elástico,149786170727,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,22.96,1,Shopee Comm,,22.96,,3.00%,0.6888,0.00%,0,0.6888,0.6888,0,0.6888,,0,0.00%,0,100.00%,0.6888,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B4UM3UU9,Concluído,222383179152514,2026-01-17 18:06:20,2026-01-25 18:15:20,2026-01-16 10:53:02,Color Sublime,389845846,Preferred(Non-CB),22298749481,Capa Painel Redondo Mesa Borboletas Sublimado C/ Elástico 50×50Cm,179718921415,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,19.74,1,Shopee Comm,,19.74,,3.00%,0.5922,0.00%,0,0.5922,0.5922,0,0.5922,,0,0.00%,0,100.00%,0.5922,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B0VBWQND,Concluído,222378909156591,2026-01-17 16:55:09,2026-01-22 20:22:20,2026-01-16 21:43:55,Universo Multimix,408699593,Preferred(Non-CB),58252373736,Mini Piscina Banheira Infantil 60cm Fundo Do Mar/ Princesa/ Tubarão Menino Menina Inflável e Resistente,189616091729,Normal Product,,Mãe e Bebê,Brinquedos,Esportes e Jogos ao Ar Livre,25.99,1,XTRA Comm,,25.95,,3.00%,0.7785,10.00%,0,0.7785,0.7785,0,0.7785,,0,0.00%,0,100.00%,0.7785,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B0AY009T,Concluído,222378325172605,2026-01-17 16:45:25,2026-01-30 16:32:52,2026-01-17 11:27:23,Fang.store,526596865,Preferred(Non-CB),23797706262,Kit 24 Caneta 2 em 1 Brush Lettering e Ponta Fina Dual Pen Canetinha Colorir Desenho,219165407175,Normal Product,,Papelaria,Escrita e Correção,Canetas e Tinteiros,12.89,1,Shopee Comm,,12.89,,3.00%,0.3867,0.00%,0,0.3867,0.3867,0,0.3867,,0,0.00%,0,100.00%,0.3867,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118B0AY009S,Concluído,222378325172605,2026-01-17 16:45:25,2026-01-30 16:30:19,2026-01-17 11:27:23,JQ SHOP MATERIAL,844752199,Preferred(Non-CB),23694183147,12/24 Cores Caneta Aquarela Lavável Canetinha Hidrografica Cenoura Feliz Colorir URSO COM bicicleta,209608958211,Normal Product,,Papelaria,Escrita e Correção,Canetas e Tinteiros,20.99,1,Shopee Comm,,20.99,,3.00%,0.6297,0.00%,0,0.6297,0.6297,0,0.6297,,0,0.00%,0,100.00%,0.6297,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118AYBX60Q9,Concluído,222377284136605,2026-01-17 16:28:04,2026-01-31 15:42:52,2026-01-17 10:47:58,Dabobo.br,393479426,Preferred(CB),25822098540,Gel Semi-Permanente Para Sobrancelhas À Prova D'água Tattoo Tint Long-lasting Black Brown Dye Eyebrow Cream Cosmético,255574309298,Normal Product,,Beleza,Maquiagem,Olhos,11.5,1,XTRA Comm,,11.5,,3.00%,0.345,5.80%,0,0.345,0.345,0,0.345,,0,0.00%,0,100.00%,0.345,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260118AY41GJUA,Concluído,222377019191011,2026-01-17 16:23:40,2026-01-21 13:24:05,2026-01-17 12:02:21,Pepe_Shop,1120912863,Preferred(Non-CB),23598771085,Prateleira Organizador Diamante Acrílico Porta Maquiagem Suporte Multiuso De Mesa,109869680839,Normal Product,,Casa e Decoração,Organizadores para Casa,Organizadores de Mesa,18.99,1,XTRA Comm,,18.99,,3.00%,0.5697,10.00%,0,0.5697,0.5697,0,0.5697,,0,0.00%,0,100.00%,0.5697,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118AWRUMDG4,Concluído,222375570184578,2026-01-17 15:59:31,2026-01-19 08:51:39,2026-01-14 20:37:35,Pingoo,474877236,Shopee Mall(Non-CB),22796373268,Cuba para cozinha pia dupla em aço inox com acessórios e lixeira Nukini Pingoo,179697392723,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,573.9,1,XTRA Comm,,573.9,,3.00%,17.217,4.00%,0,17.217,17.217,0,17.217,,0,0.00%,0,100.00%,17.217,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118AU5E8NDN,Concluído,222372771146608,2026-01-17 15:12:51,2026-01-27 16:41:15,2026-01-17 13:20:25,mochilaspremiun,713785421,Preferred(Non-CB),58201913571,Mochila Escolar Menina KPOP Infantil Juvenil Grande Reforçada Acompanha Chaveiro Fofo,179411863220,Normal Product,,Moda Infantil,Acessórios Infantis,Bolsas e Bagagens,97.6,1,Shopee Comm,,97.11,,3.00%,2.9133,0.00%,0,2.9133,2.9133,0,2.9133,,0,0.00%,0,100.00%,2.9133,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118AU5E8NDM,Concluído,222372771146608,2026-01-17 15:12:51,2026-01-22 23:48:21,2026-01-17 13:20:25,Lojas Renascer,1121505369,C2C(Non-CB),23297307960,Caderno Capa Dura 1/4 96 Folhas,239399827971,Normal Product,,Papelaria,Cadernos e Papéis,Cadernos e Blocos de Notas,10.4,1,XTRA Comm,,10.34,,3.00%,0.3102,8.00%,0,0.3102,0.3102,0,0.3102,,0,0.00%,0,100.00%,0.3102,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118AU5E8NDK,Concluído,222372771146608,2026-01-17 15:12:51,2026-01-22 23:48:27,2026-01-17 13:20:25,Loja D. Lima,318988335,C2C(Non-CB),22294728110,"Adesivo Capa caderno Coloridos Diversos Modelos Cliente Escolhe volta as aulas, material escolar",199615441802,Normal Product,,Papelaria,Cadernos e Papéis,Cadernos e Blocos de Notas,10.32,1,Shopee Comm,,10.28,,3.00%,0.3084,0.00%,0,0.3084,0.3084,0,0.3084,,0,0.00%,0,100.00%,0.3084,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118ASFRNVGA,Cancelado,222370970123177,2026-01-17 14:42:50,--,2026-01-17 14:27:56,Vitoria Home,640877443,Preferred(Non-CB),22592833806,"Cortina Blackout PVC 2,80 m x 2,30 m",265929274304,Normal Product,,Casa e Decoração,Decoração,Cortinas e Persianas,34.71,0,XTRA Comm,,0,33.18,3.00%,0,15.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260118AR3537N9,Concluído,222369473196511,2026-01-17 14:17:53,2026-01-23 19:03:53,2026-01-17 14:17:16,Magazine Zanella,706120234,C2C(Non-CB),18475186769,Seccaps 1 Frascos Original com 60 caps,49271548572,Normal Product,,Saúde,Suplementos Alimentares,Bem-Estar,49.5,1,Shopee Comm,,49.5,,3.00%,1.485,0.00%,0,1.485,1.485,0,1.485,,0,0.00%,0,100.00%,1.485,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260118AR20TM70,Cancelado,222369435162024,2026-01-17 14:17:15,--,2026-01-16 17:19:38,VITRINE DO BARBEIRO,394613144,Preferred(Non-CB),19897682035,Tônico Capilar + Dermaroller O Melhor Kit Para Cabelo Com Queda Difusa,169708484170,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,44.99,0,XTRA Comm,,0,44.99,3.00%,0,4.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118AQRWX3B2,Concluído,222369130141830,2026-01-17 14:12:10,2026-01-27 12:13:52,2026-01-16 11:43:06,Mãe e Filho Enxovais,407995286,Preferred(Non-CB),17988703091,Kit 6 unidades Toalha de Ombro Babete Pano de Boca Paninho com Tecido Estampado 100% Algodão,271047111933,Normal Product,,Mãe e Bebê,Fraldas e Penicos,Fraldas e Acessórios de Pano,21.9,1,Shopee Comm,,18.45,,3.00%,0.5535,0.00%,0,0.5535,0.5535,0,0.5535,,0,0.00%,0,100.00%,0.5535,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118APWP9TRE,Concluído,222368216178587,2026-01-17 13:56:56,2026-01-20 13:36:29,2026-01-16 22:19:19,TopToki,1240425443,C2C(Non-CB),23598235050,Kit de Carregador 35W TURBO  USB-C e Cabo USB-C para iphone,119867669682,Normal Product,,Celulares e Dispositivos,Acessórios,"Cabos, Carregadores e Conversores",26.98,1,Shopee Comm,,26.98,,3.00%,0.8094,0.00%,0,0.8094,0.8094,0,0.8094,,0,0.00%,0,100.00%,0.8094,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118AKXN0R8W,Concluído,222365027155400,2026-01-17 13:03:48,2026-01-26 12:30:58,2026-01-16 12:33:03,Beaut Charme,1235781983,Preferred(Non-CB),18599263983,Kit Polygel Alongamento de Unhas Mnicure Poligel + Molde F1 + Lixa + Mini Cabine De Unha,149539445228,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,24.99,1,Shopee Comm,,24.74,,3.00%,0.7422,0.00%,0,0.7422,0.7422,0,0.7422,,0,0.00%,0,100.00%,0.7422,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260117AKBPESHQ,Concluído,222364391134148,2026-01-17 12:53:12,2026-01-25 12:32:14,2026-01-16 21:06:45,1000 Coisas Variedades,1007375842,Preferred(Non-CB),22892653668,"Válvula De Saída Dupla Para Torneira Cor Prata+Mangueira De Alta Pressão Com Filtro De íons Cozinha, Banheiro",189591083263,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,21.99,1,XTRA Comm,,21.99,,3.00%,0.6597,20.00%,0,0.6597,0.6597,0,0.6597,,0,0.00%,0,100.00%,0.6597,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
